,f,a
0,-1100000.0,363.6735588124679
1,-1098925.78125,359.2022463558492
2,-1097851.5625,357.75782838993564
3,-1096777.34375,360.1548298641065
4,-1095703.125,354.80195172867735
5,-1094628.90625,354.36909294365654
6,-1093554.6875,356.2232151754656
7,-1092480.46875,349.53637681829593
8,-1091406.25,364.00716842013134
9,-1090332.03125,357.2423271838048
10,-1089257.8125,361.7968829190644
11,-1088183.59375,362.86345224730604
12,-1087109.375,366.26581406615105
13,-1086035.15625,359.2043477377431
14,-1084960.9375,361.38719259086656
15,-1083886.71875,360.8549475477797
16,-1082812.5,363.08780174645455
17,-1081738.28125,361.2596755833403
18,-1080664.0625,366.9684116605047
19,-1079589.84375,373.1440097004642
20,-1078515.625,365.38080087209283
21,-1077441.40625,366.62157871670877
22,-1076367.1875,363.4288003464722
23,-1075292.96875,362.4830249171893
24,-1074218.75,366.156957262853
25,-1073144.53125,373.8423977609226
26,-1072070.3125,363.99751714134726
27,-1070996.09375,373.8879275082679
28,-1069921.875,367.8177650600459
29,-1068847.65625,370.4327269979662
30,-1067773.4375,368.7755398320458
31,-1066699.21875,365.9408397508231
32,-1065625.0,374.1361384110666
33,-1064550.78125,377.556614211452
34,-1063476.5625,373.72141054484456
35,-1062402.34375,378.0223019868822
36,-1061328.125,374.4766345736093
37,-1060253.90625,379.1822043534691
38,-1059179.6875,375.3202315139697
39,-1058105.46875,375.9123579008552
40,-1057031.25,374.7849858947744
41,-1055957.03125,385.4885909608247
42,-1054882.8125,378.33955788085103
43,-1053808.59375,376.11665345268636
44,-1052734.375,383.76167985360695
45,-1051660.15625,387.66447822580034
46,-1050585.9375,385.4857078524472
47,-1049511.71875,394.40734115741145
48,-1048437.5,386.2925616956954
49,-1047363.28125,386.6741914730701
50,-1046289.0625,390.79744408695854
51,-1045214.84375,392.7986305170599
52,-1044140.625,399.2485739700136
53,-1043066.40625,395.63547806927994
54,-1041992.1875,395.92047076834746
55,-1040917.96875,401.8135741027489
56,-1039843.75,397.2535894003116
57,-1038769.53125,399.324687433323
58,-1037695.3125,400.41645368042805
59,-1036621.09375,410.2365511564693
60,-1035546.875,409.0574026917594
61,-1034472.65625,416.376534828822
62,-1033398.4375,416.64873107362354
63,-1032324.21875,414.8456330176102
64,-1031250.0,414.7580561062852
65,-1030175.78125,456.12554225634375
66,-1029101.5625,490.69385628187854
67,-1028027.34375,419.28012283719994
68,-1026953.125,425.0565472922495
69,-1025878.90625,422.24362163824503
70,-1024804.6875,421.67152158591904
71,-1023730.46875,423.29728907000094
72,-1022656.25,424.860568115544
73,-1021582.03125,425.21181057613165
74,-1020507.8125,425.84633200097653
75,-1019433.59375,437.0683065158602
76,-1018359.375,432.28864493510974
77,-1017285.15625,438.89963567860684
78,-1016210.9375,435.7098427067997
79,-1015136.71875,435.67666320548875
80,-1014062.5,448.57785095409787
81,-1012988.28125,456.762908974669
82,-1011914.0625,446.410352641082
83,-1010839.84375,452.26425254371145
84,-1009765.625,445.34924465153927
85,-1008691.40625,454.6378501065634
86,-1007617.1875,465.2565742991992
87,-1006542.96875,457.6635226699666
88,-1005468.75,464.2973684594356
89,-1004394.53125,456.3262205756679
90,-1003320.3125,468.5961473207433
91,-1002246.09375,477.30656181887576
92,-1001171.875,468.22282766179524
93,-1000097.65625,468.79804760535416
94,-999023.4375,464.66126644867285
95,-997949.21875,476.38147212646885
96,-996875.0,472.3185422133328
97,-995800.78125,481.62315767392266
98,-994726.5625,487.71204547512644
99,-993652.34375,484.8216794052829
100,-992578.125,484.896852279251
101,-991503.90625,481.52602521791283
102,-990429.6875,491.5234969911279
103,-989355.46875,506.009957724002
104,-988281.25,494.7895384930921
105,-987207.03125,493.6612909910519
106,-986132.8125,494.6165321625149
107,-985058.59375,501.2906464846349
108,-983984.375,505.9562418032268
109,-982910.15625,503.309640883617
110,-981835.9375,517.1964712540855
111,-980761.71875,516.2083328959458
112,-979687.5,526.1882335255323
113,-978613.28125,518.5464642567633
114,-977539.0625,525.3453982809249
115,-976464.84375,519.4806986109542
116,-975390.625,524.9709577409548
117,-974316.40625,532.6290313660461
118,-973242.1875,531.2394994152032
119,-972167.96875,536.0275724436699
120,-971093.75,537.7767973187764
121,-970019.53125,535.5030649037528
122,-968945.3125,551.950761138238
123,-967871.09375,546.0090247563293
124,-966796.875,552.240834526735
125,-965722.65625,547.8147856516402
126,-964648.4375,548.1918693911952
127,-963574.21875,547.1592888062559
128,-962500.0,562.7575364007962
129,-961425.78125,573.305246763236
130,-960351.5625,566.6678890924803
131,-959277.34375,562.2328330369014
132,-958203.125,568.2949740940047
133,-957128.90625,584.491967299832
134,-956054.6875,571.4582767694892
135,-954980.46875,575.5055518939556
136,-953906.25,587.8743401866026
137,-952832.03125,592.1484123516224
138,-951757.8125,590.1201508281158
139,-950683.59375,586.6919888541927
140,-949609.375,598.2035179329533
141,-948535.15625,594.816016250099
142,-947460.9375,610.5786089327676
143,-946386.71875,600.993309951794
144,-945312.5,614.0168471613126
145,-944238.28125,616.96253114414
146,-943164.0625,609.2324703068034
147,-942089.84375,615.625064781739
148,-941015.625,617.5797641148389
149,-939941.40625,625.536260420646
150,-938867.1875,617.9419465830119
151,-937792.96875,627.0455985316908
152,-936718.75,639.8055522691815
153,-935644.53125,639.747125588621
154,-934570.3125,630.3869016967815
155,-933496.09375,638.6251707754586
156,-932421.875,648.7998494520065
157,-931347.65625,649.7576063942754
158,-930273.4375,639.3721562478162
159,-929199.21875,646.7411711193455
160,-928125.0,668.1488111312613
161,-927050.78125,654.8990427633121
162,-925976.5625,653.7531414743036
163,-924902.34375,675.3553246653181
164,-923828.125,657.7912446691511
165,-922753.90625,670.9791026891481
166,-921679.6875,666.5789089904471
167,-920605.46875,667.5777554548625
168,-919531.25,672.6164798181845
169,-918457.03125,691.2926749810181
170,-917382.8125,694.13831922575
171,-916308.59375,686.8292704081589
172,-915234.375,683.5025765462186
173,-914160.15625,696.5749229181524
174,-913085.9375,703.9891161708972
175,-912011.71875,698.5226525761518
176,-910937.5,718.9901641150028
177,-909863.28125,711.0783198755065
178,-908789.0625,701.8511885085467
179,-907714.84375,709.5443492333607
180,-906640.625,729.9702111277088
181,-905566.40625,721.2304456520903
182,-904492.1875,730.8674519620905
183,-903417.96875,721.2936847744567
184,-902343.75,756.474096333064
185,-901269.53125,732.5105294745762
186,-900195.3125,750.7918253578403
187,-899121.09375,742.7325854735684
188,-898046.875,745.9047509976662
189,-896972.65625,741.9694261406901
190,-895898.4375,767.4962418828901
191,-894824.21875,764.9773253710923
192,-893750.0,754.7641006910509
193,-892675.78125,754.4948670356754
194,-891601.5625,768.2967159904798
195,-890527.34375,769.5564676717448
196,-889453.125,768.9741412606382
197,-888378.90625,771.1396547285381
198,-887304.6875,773.2424870448797
199,-886230.46875,814.8581740917215
200,-885156.25,787.8161922828034
201,-884082.03125,784.9578144408006
202,-883007.8125,786.5626923707972
203,-881933.59375,794.1221394563619
204,-880859.375,809.7032946767283
205,-879785.15625,791.8501084516527
206,-878710.9375,791.7194325044754
207,-877636.71875,805.7524985174127
208,-876562.5,814.2414692733182
209,-875488.28125,814.8116717148141
210,-874414.0625,814.0232723324353
211,-873339.84375,807.5015057906769
212,-872265.625,823.0187957672906
213,-871191.40625,808.1195041748766
214,-870117.1875,822.6275926255222
215,-869042.96875,826.6285621265633
216,-867968.75,859.5023362383904
217,-866894.53125,829.0715423240665
218,-865820.3125,840.4713428796166
219,-864746.09375,844.5487278663336
220,-863671.875,824.7523175183749
221,-862597.65625,844.9365734436443
222,-861523.4375,833.9307820612605
223,-860449.21875,848.1465240336084
224,-859375.0,840.4806849076826
225,-858300.78125,853.1731335838385
226,-857226.5625,859.6438196580875
227,-856152.34375,849.2043691093731
228,-855078.125,862.0080300755446
229,-854003.90625,854.8533476441864
230,-852929.6875,876.2112436481731
231,-851855.46875,878.6994186099744
232,-850781.25,880.1187196269229
233,-849707.03125,876.6618955359999
234,-848632.8125,872.5269080989402
235,-847558.59375,882.9138860676965
236,-846484.375,899.2076441918343
237,-845410.15625,887.8677829704502
238,-844335.9375,887.9157222723051
239,-843261.71875,906.47252421316
240,-842187.5,892.1906666421847
241,-841113.28125,897.0141491473174
242,-840039.0625,890.6043045251098
243,-838964.84375,909.0307815011397
244,-837890.625,912.4389317045158
245,-836816.40625,918.9874870566856
246,-835742.1875,916.7492384164061
247,-834667.96875,933.2823828281913
248,-833593.75,914.9829101135869
249,-832519.53125,924.1544144190166
250,-831445.3125,933.172749102169
251,-830371.09375,932.6660979253402
252,-829296.875,917.5929430055468
253,-828222.65625,934.7674787347319
254,-827148.4375,947.715285140689
255,-826074.21875,947.9780324948048
256,-825000.0,957.015239800496
257,-823925.78125,958.3560527250492
258,-822851.5625,945.9489006112227
259,-821777.34375,942.8055206220872
260,-820703.125,949.1377084050922
261,-819628.90625,964.1626691068407
262,-818554.6875,951.7092903377762
263,-817480.46875,959.7288417828915
264,-816406.25,958.2406785135767
265,-815332.03125,973.7220159365313
266,-814257.8125,953.9555608782895
267,-813183.59375,958.3203461321519
268,-812109.375,979.917100228608
269,-811035.15625,973.9265032250432
270,-809960.9375,990.7730908516759
271,-808886.71875,979.7372020532338
272,-807812.5,979.4506075790075
273,-806738.28125,1018.946523875708
274,-805664.0625,989.9311624901147
275,-804589.84375,984.6072907185793
276,-803515.625,995.5456495772004
277,-802441.40625,1001.2941333990912
278,-801367.1875,1010.8666595543141
279,-800292.96875,1008.0181473424526
280,-799218.75,997.0240862932352
281,-798144.53125,1014.1482622411138
282,-797070.3125,1009.0505466556391
283,-795996.09375,1032.3385288229758
284,-794921.875,992.2049491162293
285,-793847.65625,1003.461183640237
286,-792773.4375,1021.7042751479503
287,-791699.21875,1020.0964139289856
288,-790625.0,1018.9193897825995
289,-789550.78125,1030.3111639512476
290,-788476.5625,1011.3139972945422
291,-787402.34375,1004.2263979848018
292,-786328.125,1034.0656278311194
293,-785253.90625,1035.704994546776
294,-784179.6875,1019.5092151996727
295,-783105.46875,1029.1408706940742
296,-782031.25,1019.3395637468649
297,-780957.03125,1021.0276773194208
298,-779882.8125,1042.5059362473264
299,-778808.59375,1041.5691905318442
300,-777734.375,1046.328530448859
301,-776660.15625,1043.6308579437748
302,-775585.9375,1053.1044341565612
303,-774511.71875,1030.8412565547285
304,-773437.5,1039.2065935392707
305,-772363.28125,1039.3443057646546
306,-771289.0625,1053.508649720736
307,-770214.84375,1041.008192421438
308,-769140.625,1059.3045875053936
309,-768066.40625,1072.9994070209286
310,-766992.1875,1035.7873039776282
311,-765917.96875,1061.698495618343
312,-764843.75,1063.9437469753245
313,-763769.53125,1060.9114914260706
314,-762695.3125,1067.7549802529702
315,-761621.09375,1061.4982444333273
316,-760546.875,1077.5490749745102
317,-759472.65625,1074.661552928635
318,-758398.4375,1076.5640132849232
319,-757324.21875,1061.7122646429677
320,-756250.0,1067.74747484883
321,-755175.78125,1073.099524444615
322,-754101.5625,1074.0930315915505
323,-753027.34375,1062.5087060884998
324,-751953.125,1054.7159943295312
325,-750878.90625,1054.759867974264
326,-749804.6875,1064.9466242118876
327,-748730.46875,1084.039660789419
328,-747656.25,1096.949875570382
329,-746582.03125,1104.9140923809439
330,-745507.8125,1087.3762807581843
331,-744433.59375,1057.9240599016834
332,-743359.375,1088.5673830926285
333,-742285.15625,1078.9493425301512
