,f,a
0,-1100000.0,607.4488923484769
1,-1098925.78125,604.1975875430983
2,-1097851.5625,603.2990102492427
3,-1096777.34375,602.7065033241829
4,-1095703.125,594.7263747200027
5,-1094628.90625,595.5139925041888
6,-1093554.6875,592.9662511596399
7,-1092480.46875,603.3631078853222
8,-1091406.25,601.70454629782
9,-1090332.03125,586.05463837754
10,-1089257.8125,580.8285779251946
11,-1088183.59375,591.3810470344665
12,-1087109.375,572.0923934512518
13,-1086035.15625,584.4151956073351
14,-1084960.9375,587.2159691540568
15,-1083886.71875,568.6791479750012
16,-1082812.5,579.2044834962882
17,-1081738.28125,591.4064569544288
18,-1080664.0625,578.4971169009293
19,-1079589.84375,575.1557747578994
20,-1078515.625,553.8055510609818
21,-1077441.40625,572.4825269408859
22,-1076367.1875,573.0992098215804
23,-1075292.96875,560.6360958369991
24,-1074218.75,545.3720345495698
25,-1073144.53125,581.1815552694796
26,-1072070.3125,563.660420407511
27,-1070996.09375,568.7685582851252
28,-1069921.875,557.4752433889682
29,-1068847.65625,564.5880322037186
30,-1067773.4375,553.4359955007939
31,-1066699.21875,550.3694138162075
32,-1065625.0,550.9784973481827
33,-1064550.78125,554.7896503913743
34,-1063476.5625,554.1097605807514
35,-1062402.34375,559.3562196917435
36,-1061328.125,554.8481230461804
37,-1060253.90625,550.7053185508278
38,-1059179.6875,554.1546446319942
39,-1058105.46875,558.0681666814834
40,-1057031.25,546.2183575478655
41,-1055957.03125,550.52970395739
42,-1054882.8125,550.4005901987365
43,-1053808.59375,555.3510696929069
44,-1052734.375,567.6855578566931
45,-1051660.15625,559.7165987398565
46,-1050585.9375,564.8548977753544
47,-1049511.71875,575.6001706335054
48,-1048437.5,572.648195880228
49,-1047363.28125,576.273126312277
50,-1046289.0625,569.2305437227769
51,-1045214.84375,579.1726660456102
52,-1044140.625,583.835812047858
53,-1043066.40625,578.9025952523125
54,-1041992.1875,582.726937582668
55,-1040917.96875,585.6807512874944
56,-1039843.75,594.0586990676816
57,-1038769.53125,607.1697013639287
58,-1037695.3125,603.2898431071563
59,-1036621.09375,607.1305031099024
60,-1035546.875,600.9853356739114
61,-1034472.65625,608.5025634680799
62,-1033398.4375,609.3498660019596
63,-1032324.21875,608.5559056977393
