,f,a
0,-1100000.0,511.85140411236574
1,-1098925.78125,515.7989484962832
2,-1097851.5625,514.0000291711289
3,-1096777.34375,511.1235606400992
4,-1095703.125,513.0990917625157
5,-1094628.90625,515.805031359375
6,-1093554.6875,504.89204915810797
7,-1092480.46875,519.5577759538271
8,-1091406.25,510.78537998734333
9,-1090332.03125,511.0026487778752
10,-1089257.8125,509.5584505526289
11,-1088183.59375,504.5463037856221
12,-1087109.375,497.6085274445681
13,-1086035.15625,497.31490784060287
14,-1084960.9375,498.6423353563344
15,-1083886.71875,511.6994989509968
16,-1082812.5,501.43912978922054
17,-1081738.28125,503.06828447734983
18,-1080664.0625,499.0702966098861
19,-1079589.84375,497.41728833127246
20,-1078515.625,505.0077289978573
21,-1077441.40625,510.0831452101814
22,-1076367.1875,494.4557150082017
23,-1075292.96875,494.8783781143478
24,-1074218.75,508.74910982048726
25,-1073144.53125,504.10390713088543
26,-1072070.3125,502.7534736540807
27,-1070996.09375,506.9167105362245
28,-1069921.875,507.9047104530668
29,-1068847.65625,503.7844659022203
30,-1067773.4375,497.1193793843356
31,-1066699.21875,506.6324291584324
32,-1065625.0,509.81396264005053
33,-1064550.78125,502.1582052322313
34,-1063476.5625,517.7985012286289
35,-1062402.34375,501.4513683803129
36,-1061328.125,507.3204122851558
37,-1060253.90625,510.68467229462584
38,-1059179.6875,513.1902325660701
39,-1058105.46875,503.5353927994199
40,-1057031.25,524.2652987329651
41,-1055957.03125,521.334999793416
42,-1054882.8125,509.77903028489175
43,-1053808.59375,512.5016338220572
44,-1052734.375,523.6574391566915
45,-1051660.15625,516.8730626450872
46,-1050585.9375,519.9257601851846
47,-1049511.71875,514.5921963878493
48,-1048437.5,517.4796285701627
49,-1047363.28125,520.0923595301323
50,-1046289.0625,511.7973615132342
51,-1045214.84375,511.047163434303
52,-1044140.625,517.4510182997768
53,-1043066.40625,517.9978230227929
54,-1041992.1875,515.4581469014952
55,-1040917.96875,528.381355541626
56,-1039843.75,528.2196280088667
57,-1038769.53125,540.0440851962769
58,-1037695.3125,523.8129472918876
59,-1036621.09375,526.7049380577433
60,-1035546.875,538.8549480419737
61,-1034472.65625,530.0192894628707
62,-1033398.4375,528.4910980267626
63,-1032324.21875,547.7989873549
64,-1031250.0,533.5920399504469
65,-1030175.78125,541.0780529555933
66,-1029101.5625,559.7112886133356
67,-1028027.34375,539.2414576031603
68,-1026953.125,542.2453670976228
69,-1025878.90625,538.0295412962598
70,-1024804.6875,551.0621262483598
71,-1023730.46875,544.1144501235025
72,-1022656.25,557.1957384057874
73,-1021582.03125,551.2563156159508
74,-1020507.8125,560.8341435640074
75,-1019433.59375,550.0473047145365
76,-1018359.375,558.1146579744237
77,-1017285.15625,557.281535036934
78,-1016210.9375,554.103309225236
79,-1015136.71875,564.5216703332745
80,-1014062.5,566.585485033253
81,-1012988.28125,571.9399481703009
82,-1011914.0625,571.8728323825334
83,-1010839.84375,577.4287283906169
84,-1009765.625,572.6468358541862
85,-1008691.40625,583.9523764585322
86,-1007617.1875,566.7473886352589
87,-1006542.96875,580.8577982444937
88,-1005468.75,584.7137297051142
89,-1004394.53125,604.6856354224612
90,-1003320.3125,587.3377176353671
91,-1002246.09375,587.8189261296385
92,-1001171.875,595.7529375835246
93,-1000097.65625,595.84586152276
94,-999023.4375,595.811899033445
95,-997949.21875,600.5410356499418
96,-996875.0,606.4105422026335
97,-995800.78125,598.8937186668383
98,-994726.5625,613.2920945586983
99,-993652.34375,596.8538932171288
100,-992578.125,608.745135010374
101,-991503.90625,610.0947839352309
102,-990429.6875,608.6586218888748
103,-989355.46875,1085.0265048974977
104,-988281.25,616.7770807102324
105,-987207.03125,628.8799813022347
106,-986132.8125,611.8541603794273
107,-985058.59375,625.8939841001275
108,-983984.375,647.5582650959736
109,-982910.15625,637.6085430915002
110,-981835.9375,637.1518340302785
111,-980761.71875,633.6612880744217
112,-979687.5,649.7657301785248
113,-978613.28125,645.9335176630897
114,-977539.0625,655.8061050697178
115,-976464.84375,645.3558986602225
116,-975390.625,663.907461498171
117,-974316.40625,652.8195648049629
118,-973242.1875,663.1700397302437
119,-972167.96875,673.4644695670911
120,-971093.75,663.8459200605797
121,-970019.53125,667.7245105183442
122,-968945.3125,661.82324914634
123,-967871.09375,670.5176276598106
124,-966796.875,681.4483981573588
125,-965722.65625,681.4524300303365
126,-964648.4375,677.6186255706355
127,-963574.21875,671.828988396862
128,-962500.0,699.0668882353438
129,-961425.78125,702.3058739069442
130,-960351.5625,682.495950474854
131,-959277.34375,698.2437210649339
132,-958203.125,695.4719657339022
133,-957128.90625,715.690864156086
134,-956054.6875,699.51237450505
135,-954980.46875,707.6988898118897
136,-953906.25,725.3120255459272
137,-952832.03125,705.9204922827256
138,-951757.8125,728.7631603856146
139,-950683.59375,716.3098670232866
140,-949609.375,730.6198253953755
141,-948535.15625,731.1061870449862
142,-947460.9375,731.8494748928989
143,-946386.71875,736.1113305430086
144,-945312.5,753.1799071726795
145,-944238.28125,744.8268436845677
146,-943164.0625,740.8311288759056
147,-942089.84375,743.4984317623106
148,-941015.625,761.8791337705537
149,-939941.40625,745.8008691090843
150,-938867.1875,764.189984772099
151,-937792.96875,777.8660563387725
152,-936718.75,774.0922666853091
153,-935644.53125,772.3631867227016
154,-934570.3125,774.1630462911138
155,-933496.09375,782.0609998003596
156,-932421.875,771.8735856033924
157,-931347.65625,782.6069756670513
158,-930273.4375,794.9589198794223
159,-929199.21875,799.5972693701483
160,-928125.0,788.9662432494212
161,-927050.78125,810.0200482033134
162,-925976.5625,798.4078283866852
163,-924902.34375,816.3997130089236
164,-923828.125,812.0731495980608
165,-922753.90625,811.8267797107607
166,-921679.6875,817.0319652895415
167,-920605.46875,830.3154783276657
168,-919531.25,832.5288341268968
169,-918457.03125,829.9370181050452
170,-917382.8125,838.6666581985726
171,-916308.59375,852.8187311608414
172,-915234.375,869.0357655633637
173,-914160.15625,848.0400655790849
174,-913085.9375,832.1917397159428
175,-912011.71875,841.485813072746
176,-910937.5,855.2491485556999
177,-909863.28125,875.9691033483392
178,-908789.0625,858.5146741441187
179,-907714.84375,850.1897704339983
180,-906640.625,865.9010936142112
181,-905566.40625,859.2951455350988
182,-904492.1875,866.1337047940696
183,-903417.96875,874.0180847433891
184,-902343.75,889.4228009932475
185,-901269.53125,887.3880266560672
186,-900195.3125,890.9546934121903
187,-899121.09375,889.9695679403277
188,-898046.875,873.4516352106456
189,-896972.65625,899.9547526853808
190,-895898.4375,901.7621118316463
191,-894824.21875,906.442617227885
192,-893750.0,918.5457835189267
193,-892675.78125,913.2093624188868
194,-891601.5625,909.054757047987
195,-890527.34375,943.5575698407316
196,-889453.125,940.3481087723434
197,-888378.90625,915.8343625360675
198,-887304.6875,943.2610013009388
199,-886230.46875,930.9359733083315
200,-885156.25,945.4268108453712
201,-884082.03125,950.3208789111899
202,-883007.8125,939.8499088352984
203,-881933.59375,971.5834748067853
204,-880859.375,970.0535841014561
205,-879785.15625,948.7350961702093
206,-878710.9375,955.6465018443845
207,-877636.71875,990.3468752112788
208,-876562.5,997.164458259679
209,-875488.28125,970.4902567693923
210,-874414.0625,977.6485408015229
211,-873339.84375,989.9130274376558
212,-872265.625,1013.7185744392921
213,-871191.40625,992.8817424019256
214,-870117.1875,991.6678528647265
215,-869042.96875,992.3054932458965
216,-867968.75,997.6674528588213
217,-866894.53125,1002.0960368833552
218,-865820.3125,1003.4534443892856
219,-864746.09375,1012.5732401670637
220,-863671.875,1007.3931469547867
221,-862597.65625,1026.0738933394036
222,-861523.4375,1039.2233804789057
223,-860449.21875,1012.7296043456574
224,-859375.0,1036.3093681581506
225,-858300.78125,1019.7994983858813
226,-857226.5625,1045.201601887152
227,-856152.34375,1024.5502417717667
228,-855078.125,1054.9627321878213
229,-854003.90625,1034.1773132927374
230,-852929.6875,1058.8729310251933
231,-851855.46875,1041.3387562704543
232,-850781.25,1057.5366814347913
233,-849707.03125,1064.7246553955958
234,-848632.8125,1076.4438370963367
235,-847558.59375,1076.2576881050634
236,-846484.375,1077.0514266335608
237,-845410.15625,1067.0926495672322
238,-844335.9375,1073.8471328783119
239,-843261.71875,1083.9714722433146
240,-842187.5,1079.7129234279494
241,-841113.28125,1081.2023398147278
242,-840039.0625,1092.7970134862449
243,-838964.84375,1083.2411054159968
244,-837890.625,1093.4204304299578
245,-836816.40625,1093.5418829833302
246,-835742.1875,1113.4549960170655
247,-834667.96875,1105.4003806552078
248,-833593.75,1115.7037885903069
249,-832519.53125,1112.8742821646538
250,-831445.3125,1118.7476984224606
251,-830371.09375,1132.8311410847052
252,-829296.875,1144.4664861573956
253,-828222.65625,1140.7823353781137
254,-827148.4375,1157.3065032346074
255,-826074.21875,1119.7372402624628
256,-825000.0,1155.9025831043734
257,-823925.78125,1138.107927849749
258,-822851.5625,1138.1637019312925
259,-821777.34375,1162.7246009207151
260,-820703.125,1133.7839194159014
261,-819628.90625,1138.9426318660733
262,-818554.6875,1145.157881055043
263,-817480.46875,1163.3563524653482
264,-816406.25,1179.7864227244943
265,-815332.03125,1188.898338730028
266,-814257.8125,1173.1019014358658
267,-813183.59375,1169.968533411813
268,-812109.375,1178.6166580352606
269,-811035.15625,1192.834396261021
270,-809960.9375,1161.8266479084755
271,-808886.71875,1173.7633416812425
272,-807812.5,1179.8526652510202
273,-806738.28125,1202.6676577953688
274,-805664.0625,1189.740701240439
275,-804589.84375,1202.1303982505385
276,-803515.625,1166.0633259835577
277,-802441.40625,1209.6642495238941
278,-801367.1875,1166.075368139971
279,-800292.96875,1204.4696473747704
280,-799218.75,1215.867148159664
281,-798144.53125,1237.2912041830334
282,-797070.3125,1216.591649237846
283,-795996.09375,1203.5438185534626
284,-794921.875,1229.2001965114916
285,-793847.65625,1223.8909385887034
286,-792773.4375,1216.1100226917483
287,-791699.21875,1243.4970443364987
288,-790625.0,1253.7731998394452
289,-789550.78125,1252.7410988489576
290,-788476.5625,1248.045316295681
291,-787402.34375,1241.428627332976
292,-786328.125,1270.5491537524867
293,-785253.90625,1255.4762012125002
294,-784179.6875,1249.9681755009094
295,-783105.46875,1273.9884704118529
296,-782031.25,1262.3824454581497
297,-780957.03125,1255.8858144074209
298,-779882.8125,1252.9136999308835
299,-778808.59375,1250.4640899856872
300,-777734.375,1287.30450271521
301,-776660.15625,1249.663429164521
302,-775585.9375,1263.7479425873248
303,-774511.71875,1267.252407122985
304,-773437.5,1262.8405118165485
305,-772363.28125,1274.9716888127398
306,-771289.0625,1274.5598275254597
307,-770214.84375,1276.2087887343073
308,-769140.625,1277.8615557354221
309,-768066.40625,1297.6718241754777
310,-766992.1875,1272.103910484581
311,-765917.96875,1277.4680016501327
312,-764843.75,1272.2223816676674
313,-763769.53125,1292.5978613391105
314,-762695.3125,1284.1958508546072
315,-761621.09375,1287.374013563432
316,-760546.875,1291.4808752526485
317,-759472.65625,1298.1942513719707
318,-758398.4375,1278.06870462128
319,-757324.21875,1298.5459722212584
320,-756250.0,1301.1375913901657
321,-755175.78125,1298.1231403117263
322,-754101.5625,1305.0046715382277
323,-753027.34375,1316.3554221190625
324,-751953.125,1305.6580170078464
325,-750878.90625,1294.0933325177405
326,-749804.6875,1317.1417482345082
327,-748730.46875,1310.80682617171
328,-747656.25,1314.213210712032
329,-746582.03125,1323.171289297121
330,-745507.8125,1352.5911934000085
331,-744433.59375,1359.265717743889
332,-743359.375,1325.773184536719
333,-742285.15625,1332.7813334190134
334,-741210.9375,1326.9023648495563
335,-740136.71875,1328.0632403349985
336,-739062.5,1338.789130322925
337,-737988.28125,1339.7210733552417
338,-736914.0625,1352.9069352965635
339,-735839.84375,1360.1720800837709
340,-734765.625,1350.0437053481473
341,-733691.40625,1350.851223766657
342,-732617.1875,1334.9491930768852
343,-731542.96875,1360.7952269103098
344,-730468.75,1325.7258221885777
345,-729394.53125,1332.3999504017108
346,-728320.3125,1363.9010615236216
347,-727246.09375,1343.8075773738003
348,-726171.875,1357.920679378723
349,-725097.65625,1356.1598945742044
350,-724023.4375,1359.8201865956207
351,-722949.21875,1335.889783791029
352,-721875.0,1350.441870767593
353,-720800.78125,1348.5111163619665
354,-719726.5625,1345.4809919293584
355,-718652.34375,1373.2032193749947
356,-717578.125,1350.4991610745756
357,-716503.90625,1352.1518463591858
358,-715429.6875,1348.603431942585
359,-714355.46875,1355.7634740787014
360,-713281.25,1364.6231897254909
361,-712207.03125,1380.7597218842068
362,-711132.8125,1348.0311182226253
363,-710058.59375,1372.9247352766606
364,-708984.375,1380.0384317792884
365,-707910.15625,1382.6022064575775
366,-706835.9375,1361.0529579642234
367,-705761.71875,1363.4460299244151
368,-704687.5,1379.1923029546
369,-703613.28125,1382.4542776867518
370,-702539.0625,1365.9330309142695
371,-701464.84375,1380.7043396371948
372,-700390.625,1398.2793158091442
373,-699316.40625,1403.07403745991
374,-698242.1875,1384.4562892661297
375,-697167.96875,1401.2151058134002
376,-696093.75,1368.8973069895987
377,-695019.53125,1361.3136663255568
378,-693945.3125,1402.5174054438403
379,-692871.09375,1407.9479347402723
380,-691796.875,1389.833546498296
381,-690722.65625,1378.656441110393
382,-689648.4375,1375.2499016230609
383,-688574.21875,1394.7943782203192
384,-687500.0,1376.414277285319
385,-686425.78125,1387.6245909183497
386,-685351.5625,1358.2651310949454
387,-684277.34375,1396.3124128990303
388,-683203.125,1420.6081023300874
389,-682128.90625,1386.8535091630108
390,-681054.6875,1377.2640134646163
391,-679980.46875,1405.2780684381482
392,-678906.25,1396.0534734464206
393,-677832.03125,1379.751295664962
394,-676757.8125,1382.218752295972
395,-675683.59375,1385.8628805563917
396,-674609.375,1393.3478801581334
397,-673535.15625,1390.7774506367598
398,-672460.9375,1373.7914715643697
399,-671386.71875,1404.090299123637
400,-670312.5,1356.6627646203222
401,-669238.28125,1399.5477865172288
402,-668164.0625,1365.1304762762957
403,-667089.84375,1377.7416237634914
404,-666015.625,1390.8164335234294
405,-664941.40625,1403.8617041969624
406,-663867.1875,1390.517467728291
407,-662792.96875,1385.5599711840107
408,-661718.75,1380.9601227465125
409,-660644.53125,1413.356141772176
410,-659570.3125,1391.1448794532087
411,-658496.09375,1392.260993680374
412,-657421.875,1390.5266939341986
413,-656347.65625,1398.7776433983054
414,-655273.4375,1391.89035811507
415,-654199.21875,1403.406394902208
416,-653125.0,1396.4713979038115
417,-652050.78125,1405.5876697706685
418,-650976.5625,1394.0378242180382
419,-649902.34375,1428.7235084027532
420,-648828.125,1418.9068892142036
421,-647753.90625,1402.2963956539863
422,-646679.6875,1378.696245103464
423,-645605.46875,1392.250819610206
424,-644531.25,1415.0537420705386
425,-643457.03125,1432.617792795075
426,-642382.8125,1405.3969650347526
427,-641308.59375,1383.0232492945906
428,-640234.375,1386.1269820597709
429,-639160.15625,1419.9965785781233
430,-638085.9375,1404.4900250824398
431,-637011.71875,1405.7764801389746
432,-635937.5,1399.6746235231942
433,-634863.28125,1387.6075369784728
434,-633789.0625,1428.6169955968214
435,-632714.84375,1396.5726353831326
436,-631640.625,1389.7620701770518
437,-630566.40625,1371.4208735939928
438,-629492.1875,1364.9746381336872
439,-628417.96875,1391.4221804501137
440,-627343.75,1403.336074656038
441,-626269.53125,1383.5458408574166
442,-625195.3125,1396.136307634983
443,-624121.09375,1412.1751301793388
444,-623046.875,1391.464451205032
445,-621972.65625,1414.0081619543716
446,-620898.4375,1383.4488938981892
447,-619824.21875,1391.6494449041277
448,-618750.0,1380.3055801789549
449,-617675.78125,1379.5725294692104
450,-616601.5625,1403.4938519348325
451,-615527.34375,1404.4953965211562
452,-614453.125,1387.3551169990862
453,-613378.90625,1388.9754779365112
454,-612304.6875,1410.3650804125396
455,-611230.46875,1383.3100098472316
456,-610156.25,1394.800741188892
457,-609082.03125,1399.5978406662193
458,-608007.8125,1413.2508504345503
459,-606933.59375,1418.020000441036
460,-605859.375,1387.3636809348832
461,-604785.15625,1379.2428789270548
462,-603710.9375,1396.330881697427
463,-602636.71875,1394.085099749724
464,-601562.5,1413.780467709686
465,-600488.28125,1383.6160377640506
466,-599414.0625,1395.9127838729833
467,-598339.84375,1392.228876805735
468,-597265.625,1383.1323106191348
469,-596191.40625,1365.9134620698837
470,-595117.1875,1409.8215981622811
471,-594042.96875,1365.714337066502
472,-592968.75,1383.8758590607024
473,-591894.53125,1385.5837127178984
474,-590820.3125,1411.1758863940038
475,-589746.09375,1385.8690523375278
476,-588671.875,1386.9358763374144
477,-587597.65625,1381.6595854106704
478,-586523.4375,1367.0053211669217
479,-585449.21875,1381.0777625561645
480,-584375.0,1402.697237608699
481,-583300.78125,1392.5794909032184
482,-582226.5625,1386.8554596916454
483,-581152.34375,1364.6275009026508
484,-580078.125,1378.2716629336762
485,-579003.90625,1362.2330672972753
486,-577929.6875,1373.9919886346322
487,-576855.46875,1403.8234283623553
488,-575781.25,1364.934561080641
489,-574707.03125,1412.7054786856515
490,-573632.8125,1365.0567696751903
491,-572558.59375,1372.0884955446468
492,-571484.375,1407.1947662635398
493,-570410.15625,1389.0695298217738
494,-569335.9375,1355.9391139761476
495,-568261.71875,1363.3564521821133
496,-567187.5,1385.599899079059
497,-566113.28125,1358.3187486232737
498,-565039.0625,1352.8747734649464
499,-563964.84375,1362.084327958902
500,-562890.625,1404.8194542285578
501,-561816.40625,1387.679151277392
502,-560742.1875,1385.4054137171318
503,-559667.96875,1378.8053170599148
504,-558593.75,1376.0184023176325
505,-557519.53125,1393.4336002911632
506,-556445.3125,1374.7255188176493
507,-555371.09375,1370.9070842349483
508,-554296.875,1357.782051294285
509,-553222.65625,1399.8572524374106
510,-552148.4375,1347.6086705971236
511,-551074.21875,1356.747143126617
512,-550000.0,1358.435567113353
513,-548925.78125,1359.114575533431
514,-547851.5625,1379.5149461825074
515,-546777.34375,1337.7817885085713
516,-545703.125,1369.8220604477192
517,-544628.90625,1364.6047319568956
518,-543554.6875,1352.9355118156088
519,-542480.46875,1347.9055268338445
520,-541406.25,1360.9692189935356
521,-540332.03125,1384.3449350782341
522,-539257.8125,1349.2368196395742
523,-538183.59375,1364.645990952448
524,-537109.375,1365.1995741213536
525,-536035.15625,1364.810921713811
526,-534960.9375,1360.276002715547
527,-533886.71875,1351.4114692538665
528,-532812.5,1324.6428930161014
529,-531738.28125,1368.4391529019597
530,-530664.0625,1356.4384882866834
531,-529589.84375,1360.9431378170111
532,-528515.625,1316.2165465374112
533,-527441.40625,1350.4150604134882
534,-526367.1875,1358.2954593343202
535,-525292.96875,1351.2052200210576
536,-524218.75,1324.0901790239975
537,-523144.53125,1374.734845503116
538,-522070.3125,1357.374105534795
539,-520996.09375,1360.5138705013055
540,-519921.875,1363.5134324090127
541,-518847.65625,1379.0748154476232
542,-517773.4375,1368.5581231557694
543,-516699.21875,1344.7807484554653
544,-515625.0,1349.1827328624513
545,-514550.78125,1354.38299929906
546,-513476.5625,1377.8317295359343
